,Adresa BM,longitude,latitude
181,"STRAŽNICA 2, KASTAV, Hrvatska",16.0053746,45.8199962
182,"NIKOLE TESLE 1, KUTINA, Hrvatska",16.0053746,45.8199962
183,"HRVATSKIH BRANITELJA 6, KUTINA, Hrvatska",16.0069929,45.8191839
184,"ŠKOLSKA 2, KUTINA, Hrvatska",15.9927084,45.8513431
185,"ŠKOLSKA 2, KUTINA, Hrvatska",15.9927084,45.8513431
186,"LJUDEVITA POSAVSKOG 27, KUTINA, Hrvatska",15.9909037,45.8482612
187,"ANDRIJE HEBRANGA 1, KUTINA, Hrvatska",15.9909037,45.8482612
188,"UL. ANTUNA GUSTAVA MATOŠA, KUTINA, Hrvatska",16.0074233,45.8161312
189,"NIKOLE TESLE 1, KUTINA, Hrvatska",16.0074233,45.8161312
190,"NIKOLE TESLE 1, KUTINA, Hrvatska",16.0451216,45.8083406
191,"CRKVENA 59, KUTINA, Hrvatska",16.0454711,45.8083003
192,"CRKVENA 59, KUTINA, Hrvatska",16.0245235,45.8114306
193,"HRVATSKIH BRANITELJA 6, KUTINA, Hrvatska",16.0245235,45.8114306
194,"SILVIJA STRAHIMIRA KRANJČEVIĆA 2, KUTINA, Hrvatska",16.0245235,45.8114306
195,"SILVIJA STRAHIMIRA KRANJČEVIĆA 2, KUTINA, Hrvatska",16.0174371,45.8075274
196,"HUSAINSKA 41, KUTINA, Hrvatska",16.0174371,45.8075274
197,"ULICA STJEPANA RADIĆA, KUTINA, Hrvatska",16.0240979,45.8009077
198,"REPUŠNICA, LJUDEVITA GAJA 120, KUTINA, Hrvatska",16.0240979,45.8009077
199,"REPUŠNICA, LJUDEVITA GAJA 120, KUTINA, Hrvatska",16.0240979,45.8009077
200,"MEĐURIĆ, KUTINA, Hrvatska",16.0240979,45.8009077
201,"HRVATSKIH BRANITELJA 44, KUTINA, Hrvatska",16.0049709,45.79395299999999
202,"JAMARICA, KUTINA, Hrvatska",16.0049709,45.79395299999999
203,"BANOVA JARUGA, KUTINA, Hrvatska",16.0047305,45.7942583
204,"ILOVA, KUTINA, Hrvatska",16.1132233,45.8009051
205,"ZBJEGOVAČA, ŠKOLSKA 91, KUTINA, Hrvatska",16.0491955,45.7942931
206,"HUSAIN, KUTINA, Hrvatska",16.0491955,45.7942931
207,"BATINA, KUTINA, Hrvatska",16.0503828,45.7937295
208,"GOJLO, KUTINA, Hrvatska",16.0503828,45.7937295
209,"MIŠINKA 6, KUTINA, Hrvatska",16.0503828,45.7937295
210,"KUTINSKA SLATINA, KUTINA, Hrvatska",16.0503828,45.7937295
211,"KATOLIČKE ČAIRE, KUTINA, Hrvatska",16.0503828,45.7937295
212,"GORNJE KLETIŠTE, KUTINA, Hrvatska",16.0090183,45.8128777
213,"ŠARTOVAC, KUTINA, Hrvatska",16.0090183,45.8128777
214,"STUPOVAČA, KUTINA, Hrvatska",16.0114208,45.8158143
215,"BRINJANI, KUTINA, Hrvatska",16.0114208,45.8158143
216,"KRAJIŠKA KUTINICA, KUTINA, Hrvatska",16.0559845,45.7748074
217,"KUTINICA, KUTINA, Hrvatska",16.0559845,45.7748074
218,"ČAIRE 12, KUTINA, Hrvatska",16.0812907,45.8029595
219,"SELIŠTE, KUTINA, Hrvatska",16.0180786,45.7927741
220,"MIKLEUŠKA, KUTINA, Hrvatska",16.0088849,45.7874229
221,"ZVONIMIROVA 27, NOVALJA, Hrvatska",16.0088849,45.7874229
222,"TRG DR. FRANJE TUĐMANA 1, NOVALJA, Hrvatska",16.0088849,45.7874229
223,"LUN, NOVALJA, Hrvatska",16.0178038,45.80822999999999
224,"JAKIŠNICA, NOVALJA, Hrvatska",16.0205677,45.8086938
225,"STARA NOVALJA, NOVALJA, Hrvatska",16.0206214,45.8060542
226,"METAJNA, NOVALJA, Hrvatska",16.0236199,45.8073771
227,"ZUBOVIĆI, NOVALJA, Hrvatska",16.0236199,45.8073771
228,"KUSTIĆI, NOVALJA, Hrvatska",16.0479196,45.8086093
229,"OBROVAC, OBROVAC, Hrvatska",16.0612897,45.7818273
230,"KRUŠEVO, OBROVAC, Hrvatska",16.0612897,45.7818273
231,"GORNJI KARIN, OBROVAC, Hrvatska",15.994304,45.7516066
232,"BILIŠANE, OBROVAC, Hrvatska",15.9959504,45.7642063
233,"ŽEGAR, OBROVAC, Hrvatska",15.9959504,45.7642063
234,"KRUPA, OBROVAC, Hrvatska",15.9959504,45.7642063
235,"GOLUBIĆ, OBROVAC, Hrvatska",15.9959504,45.7642063
236,"MUŠKOVCI, OBROVAC, Hrvatska",15.9959504,45.7642063
237,"DONJE DUBRAVE 6A, OGULIN, Hrvatska",15.9959504,45.7642063
238,"GORNJE DUBRAVE 5, OGULIN, Hrvatska",15.9959504,45.7642063
239,"TROŠMARIJA 1, OGULIN, Hrvatska",15.9959504,45.7642063
240,"ŽEGAR I 3, OGULIN, Hrvatska",15.9959504,45.7642063
241,"PONIKVE 21, OGULIN, Hrvatska",15.9964429,45.7794248
242,"HRELJIN OGULINSKI 30, OGULIN, Hrvatska",16.0157539,45.7607304
243,"SV. PETAR 117C, OGULIN, Hrvatska",16.0157539,45.7607304
244,"TURKOVIĆI 21A, OGULIN, Hrvatska",15.9864553,45.7658692
245,"MALA CESTA 6, OGULIN, Hrvatska",15.9864553,45.7658692
246,"DESMERICE 54, OGULIN, Hrvatska",15.9864553,45.7658692
247,"GORNJE ZAGORJE 13, OGULIN, Hrvatska",15.9864553,45.7658692
248,"KUČINIĆ SELO 26, OGULIN, Hrvatska",15.9857637,45.7734636
249,"RIBARIĆI 42, OGULIN, Hrvatska",15.9857637,45.7734636
250,"OTOK OŠTARSKI 73, OGULIN, Hrvatska",15.9857637,45.7734636
251,"POTOK MUSULINSKI 11, OGULIN, Hrvatska",15.9857637,45.7734636
252,"JASENAK 27, OGULIN, Hrvatska",15.9857637,45.7734636
253,"DREŽNICA 8, OGULIN, Hrvatska",15.9896404,45.7807739
254,"SV. JAKOV 167, OGULIN, Hrvatska",15.9896404,45.7807739
255,"LOMOŠĆANSKA CESTA 19, OGULIN, Hrvatska",15.9896404,45.7807739
256,"SABORČANSKA 5, OGULIN, Hrvatska",15.9989699,45.7703441
257,"J.B. JELAČIĆA 1 A, OGULIN, Hrvatska",15.9989699,45.7703441
258,"STRUGA 3, OGULIN, Hrvatska",15.9989699,45.7703441
259,"HRVATSKO POLJE, OTOČAC, Hrvatska",15.9989699,45.7703441
260,"KOMPOLJE, OTOČAC, Hrvatska",15.9989699,45.7703441
261,"ŠVICA, OTOČAC, Hrvatska",15.9989699,45.7703441
262,"LIPOVLJE, OTOČAC, Hrvatska",15.9989699,45.7703441
263,"KUTEREVO, OTOČAC, Hrvatska",15.998995,45.7758154
264,"OTOČAC, IVE SENJANINA 12, OTOČAC, Hrvatska",15.998995,45.7758154
265,"OTOČAC, OTOČAC, Hrvatska",15.998995,45.7758154
266,"OTOČAC, OTOČAC, Hrvatska",15.998995,45.7758154
267,"OTOČAC, OTOČAC, Hrvatska",15.998995,45.7758154
268,"DABAR, OTOČAC, Hrvatska",16.0153417,45.738468
269,"PROZOR DONJI, OTOČAC, Hrvatska",16.0153417,45.738468
270,"PROZOR GORNJI, OTOČAC, Hrvatska",15.9961387,45.7811213
271,"ČOVIĆI, OTOČAC, Hrvatska",15.9961387,45.7811213
272,"LIČKO LEŠĆE DONJE, OTOČAC, Hrvatska",15.9961387,45.7811213
273,"LIČKO LEŠĆE GORNJE, OTOČAC, Hrvatska",15.9961387,45.7811213
274,"SINAC, OTOČAC, Hrvatska",15.9533593,45.81006559999999
275,"RAMLJANI, OTOČAC, Hrvatska",15.9497315,45.8106734
276,"KURILOVAC 1, OZALJ, Hrvatska",15.9497315,45.8106734
277,"ZAJAČKO SELO, OZALJ, Hrvatska",15.9424506,45.8131293
278,"ZRINSKIH I FRANKOPANA 15, OZALJ, Hrvatska",15.9381667,45.8132246
279,"MALI ERJAVEC, OZALJ, Hrvatska",15.9191268,45.8230006
280,"GRDUN, OZALJ, Hrvatska",15.9260756,45.8126992
281,"TOMAŠNICA 23, OZALJ, Hrvatska",15.9225517,45.8316565
282,"JAŠKOVO, OZALJ, Hrvatska",15.9225517,45.8316565
283,"OZALJSKI NOVAKI, OZALJ, Hrvatska",15.9551591,45.8104701
284,"FRATROVCI  21, OZALJ, Hrvatska",15.9551591,45.8104701
285,"SVETIČKO HRAŠĆE, OZALJ, Hrvatska",15.931738,45.8142254
286,"POLICE, OZALJ, Hrvatska",15.9260756,45.8126992
287,"VIVODINA, OZALJ, Hrvatska",15.9260756,45.8126992
288,"OBREŽ VIVODINSKI, OZALJ, Hrvatska",15.932318,45.8523399
289,"DOJUTROVICA, OZALJ, Hrvatska",15.9280687,45.8461525
290,"SRŠIĆI 6, OZALJ, Hrvatska",15.939126,45.84742199999999
291,"PODBREŽJE, OZALJ, Hrvatska",15.939126,45.84742199999999
292,"LOVIĆ PREKRIŠKI, OZALJ, Hrvatska",15.9422322,45.8158247
293,"VRHOVAC, OZALJ, Hrvatska",15.9362197,45.82198169999999
294,"TRG, OZALJ, Hrvatska",15.9362197,45.82198169999999
295,"POLJE OZALJSKO, OZALJ, Hrvatska",15.9362197,45.82198169999999
296,"ZORKOVAC, OZALJ, Hrvatska",15.9396068,45.8215623
297,"ZORKOVAC NA KUPI 18, OZALJ, Hrvatska",15.9509605,45.8135918
298,"LEVKUŠJE, OZALJ, Hrvatska",15.9509605,45.8135918
299,"GORNJE POKUPJE 30, OZALJ, Hrvatska",15.9509605,45.8135918
300,"RADATOVIĆI, OZALJ, Hrvatska",15.9424222,45.81523019999999
301,"KAŠT, OZALJ, Hrvatska",15.9424222,45.81523019999999
302,"ANTE STARČEVIĆA 12, PAG, Hrvatska",15.9424222,45.81523019999999
303,"GOLIJA 6, PAG, Hrvatska",15.9734005,45.8588519
304,"TRG PETRA KREŠIMIRA IV, PAG, Hrvatska",15.9734005,45.8588519
305,"GORICA, PAG, Hrvatska",15.9734005,45.8588519
306,"ZADARSKA 1, PAG, Hrvatska",15.9734005,45.8588519
307,"VLAŠIĆI, PAG, Hrvatska",16.0135377,45.87448
308,"ŠIMUNI, PAG, Hrvatska",16.0135377,45.87448
309,"ULICA BRAĆE HANŽEK 19, PETRINJA, Hrvatska",16.0135377,45.87448
310,"MIJE SRNAKA 1, UČIONICA 1. A, PETRINJA, Hrvatska",15.9957838,45.8656497
311,"MIJE SRNAKA 1, UČIONICA 1. B, PETRINJA, Hrvatska",16.028509,45.8921725
312,"AUGUSTA ŠENOE 7/A, PETRINJA, Hrvatska",15.9639268,45.84693850000001
313,"ULICA MILANA DUJNIĆA 25, PETRINJA, Hrvatska",15.9639268,45.84693850000001
314,"ULICA DRAŽENA PETROVIĆA 18/3, PETRINJA, Hrvatska",15.9508603,45.8535087
315,"ULICA DRAŽENA PETROVIĆA 18/3, PETRINJA, Hrvatska",15.9508603,45.8535087
316,"MIJE SRNAKA 1, UČIONICA 1. C, PETRINJA, Hrvatska",16.0348531,45.8989354
317,"R. LOPAŠIĆA BB, PETRINJA, Hrvatska",16.0793,45.6011926
318,"ULICA MILANA DUJNIĆA 25, PETRINJA, Hrvatska",15.9963083,45.5847993
319,"M. ANTOLIĆA 18, PETRINJA, Hrvatska",16.0211057,45.5688187
320,"M. ANTOLIĆA 18, PETRINJA, Hrvatska",16.0608445,45.5584494
321,"VATROGASNA 57, PETRINJA, Hrvatska",16.0256291,45.5647903
322,"VATROGASNA 57, PETRINJA, Hrvatska",16.0470947,45.5859312
323,"ČEŠKO SELO, SISAČKA BB, PETRINJA, Hrvatska",16.0480226,45.5856682
324,"NOVA DRENČINA, PETRINJA, Hrvatska",16.0700168,45.6097087
325,"BREST POKUPSKI, PETRINJA, Hrvatska",16.0748063,45.5965809
326,"DONJA BUDIČINA (ŠATOR), PETRINJA, Hrvatska",16.2068642,45.7217494
327,"TABORIŠTE, PETRINJA, Hrvatska",16.2214775,45.6955019
328,"PRIVATNA KUĆA ĐURE PEJAKOVIĆA KBR. 22, KRIŽ HRASTOVAČKI, PETRINJA, Hrvatska",16.2451608,45.6802363
329,"HRASTOVICA BB, PETRINJA, Hrvatska",16.2641478,45.6543749
330,"SREDNJE MOKRICE, PETRINJA, Hrvatska",16.2821524,45.6419419
331,"NOVI FARKAŠIĆ, PETRINJA, Hrvatska",16.2916985,45.6304126
332,"GORA, PETRINJA, Hrvatska",15.984039,45.812296
333,"GRABERJE (ŠATOR), PETRINJA, Hrvatska",15.8513621,45.5976799
334,"NEBOJAN, PETRINJA, Hrvatska",15.8903522,45.573629
335,"MOŠĆENICA, ULICA MARINA DRŽIĆA 7, PETRINJA, Hrvatska",15.8242944,45.6220329
336,"MOŠĆENICA, PETRINJA, Hrvatska",15.8667799,45.622506
337,"PRNJAVOR ČUNTIČKI 1/B, PETRINJA, Hrvatska",15.8822763,45.53356549999999
338,"JABUKOVAC, PETRINJA, Hrvatska",15.8696354,45.5480445
339,"PRIVATNA KUĆA BRANISLAVA ĐEDOVIĆA KBR 31, BLINJA, PETRINJA, Hrvatska",15.9004619,45.5539079
340,"GORNJA BAČUGA, PETRINJA, Hrvatska",15.9087824,45.6005976
341,"MIJE SRNAKA 1, UČIONICA 2. A, PETRINJA, Hrvatska",15.8048313,45.5406432
342,"SLANA, PETRINJA, Hrvatska",15.9265004,45.542418
343,"ČEŠKO SELO, SISAČKA BB, PETRINJA, Hrvatska",16.0510381,45.5091957
344,"GORNJA GRAČENICA, POPOVAČA, Hrvatska",15.9727039,45.5227741
345,"CIGLENICA, POPOVAČA, Hrvatska",16.0011563,45.50419369999999
346,"VOLODER, POPOVAČA, Hrvatska",15.9920853,45.4859026
347,"VOLODER, POPOVAČA, Hrvatska",15.971026,45.499041
348,"DONJA GRAČENICA, POPOVAČA, Hrvatska",15.9240029,45.5186462
349,"OSEKOVO, POPOVAČA, Hrvatska",15.9384288,45.4747604
350,"GORNJA JELENSKA, POPOVAČA, Hrvatska",15.9871897,45.543257
351,"MOSLAVAČKA SLATINA, POPOVAČA, Hrvatska",16.146792,45.7892725
352,"PODBRĐE, POPOVAČA, Hrvatska",16.1596428,45.7804799
353,"POPOVAČA, POPOVAČA, Hrvatska",16.2013727,45.7640039
354,"POPOVAČA, POPOVAČA, Hrvatska",16.2295111,45.7514371
355,"POPOVAČA, POPOVAČA, Hrvatska",16.2653981,45.7623505
356,"STRUŽEC, POPOVAČA, Hrvatska",16.2582784,45.76097739999999
357,"DONJA JELENSKA, POPOVAČA, Hrvatska",16.2990286,45.7360996
358,"POTOK, POPOVAČA, Hrvatska",16.2944741,45.7572078
359,"POTOK, POPOVAČA, Hrvatska",16.2794535,45.7587316
360,"DONJA VLAHINIČKA, POPOVAČA, Hrvatska",16.217673,45.7238349
361,"N. SUZANA 27, SENJ, Hrvatska",16.2323987,45.7102471
362,"S. S. KRANJČEVIĆA 1, SENJ, Hrvatska",16.2518874,45.68404169999999
363,"S. S. KRANJČEVIĆA 1-A, SENJ, Hrvatska",16.2518874,45.68404169999999
364,"TRG CILNICA 11, SENJ, SENJ, Hrvatska",16.2754817,45.67205999999999
365,"SELO 23, SVETI JURAJ, SENJ, Hrvatska",16.8409076,45.8958634
366,"JABLANAC, SENJ, Hrvatska",16.8423093,45.8987972
367,"VRATNIK, SENJ, Hrvatska",16.842195,45.8997248
368,"PODBILO, SENJ, Hrvatska",16.8428428,45.9005666
369,"KRASNO, SENJ, Hrvatska",16.840278,45.9002343
370,"IVANA MEŠTROVIĆA 32, SISAK, Hrvatska",16.845159,45.9018743
371,"TRG 22. LIPNJA 4B, SISAK, Hrvatska",16.8412606,45.8980507
372,"FRANJE LOVRIĆA 27, SISAK, Hrvatska",16.8380393,45.9036759
373,"FRANJE LOVRIĆA 27, SISAK, Hrvatska",16.8444537,45.9069146
374,"RIMSKA 27, SISAK, Hrvatska",16.8482156,45.9073091
375,"ULICA KRALJA TOMISLAVA 18, SISAK, Hrvatska",16.8510677,45.9069175
376,"UL. KRALJA TOMISLAVA 13, SISAK, Hrvatska",16.8423093,45.8987972
377,"FRANA KRŠINIĆA 19, SISAK, Hrvatska",16.8404743,45.8950446
378,"ULICA ANTUNA CUVAJA 3, SISAK, Hrvatska",16.8394325,45.8948773
379,"MARIJANA CELJAKA 80, SISAK, Hrvatska",16.8311212,45.8986836
380,"ZAGREBAČKA 8A, SISAK, Hrvatska",16.8510677,45.9069175
381,"ZAGREBAČKA 8A, SISAK, Hrvatska",16.8530018,45.9089681
382,"FRANA KRŠINIĆA 19, SISAK, Hrvatska",16.8423093,45.8987972
383,"ZAGREBAČKA 8A, SISAK, Hrvatska",16.8597185,45.8913074
384,"FERDE HEFELEA 10, SISAK, Hrvatska",16.8247113,45.9212515
385,"PERIVOJ VIKTOROVAC BB, SISAK, Hrvatska",16.8194787,45.8862688
386,"OBALA RUĐERA BOŠKOVIĆA 10 (PROSTORIJE GRADSKE BLAGAJNE), SISAK, Hrvatska",16.822487,45.9065506
387,"ULAZ IZ ULICE AUGUSTA CESARCA, SISAK, Hrvatska",16.8209773,45.9059732
388,"NIKOLE ŠUBIĆA ZRINSKOG 23, SISAK, Hrvatska",16.7204482,45.8620618
389,"ULAZ IZ ULICE AUGUSTA CESARCA, SISAK, Hrvatska",16.8369197,45.8701565
390,"ALEJA NARODNIH HEROJA 2, SISAK, Hrvatska",16.9368589,45.8666981
391,"ALEJA NARODNIH HEROJA 2, SISAK, Hrvatska",16.8517012,45.8457358
392,"AUGUSTA CESARCA 109B, SISAK, Hrvatska",16.9314342,45.8950226
393,"GALDOVAČKA ULICA 6, SISAK, Hrvatska",16.785449,45.880786
394,"GALDOVAČKA ULICA 79, SISAK, Hrvatska",16.7851755,45.9158787
395,"GALDOVAČKA ULICA 6, SISAK, Hrvatska",16.903623,45.8461235
396,"VLADIMIRA LOGOMERCA 27, SISAK, Hrvatska",16.8906094,45.9503433
397,"ANDRIJE HEBRANGA 25, SISAK, Hrvatska",16.8935652,45.9330332
398,"NINE MARAKOVIĆA 4, SISAK, Hrvatska",16.8264775,45.8526134
399,"HRVATSKOG NARODNOG PREPORODA 33, SISAK, Hrvatska",16.8459597,45.857107
400,"TRG HRVATSKE DRŽAVNOSTI 1, SISAK, Hrvatska",16.8712133,45.8933985
401,"MARIJANA CVETKOVIĆA 2, SISAK, Hrvatska",16.8745496,45.829288
402,"NINE MARAKOVIĆA 4, SISAK, Hrvatska",16.9302371,45.8526536
403,"ANTE KOVAČIĆA 1, SISAK, Hrvatska",16.8545087,45.9403582
404,"LASINJSKA UL 15, SISAK, Hrvatska",16.9192091,45.8640591
405,"ULICA BRAĆE BOBETKO, SISAK, Hrvatska",16.7389143,45.8896604
406,"NOVOSELSKA ULICA 50, SISAK, Hrvatska",16.8988566,45.9024763
407,"CAPRAŠKE POLJANE 54, SISAK, Hrvatska",16.7052631,45.8986143
408,"NOVO PRAČNO, SISAK, Hrvatska",16.756097,45.90369510000001
409,"HRASTELNICA 85, SISAK, Hrvatska",16.8073031,45.892965
410,"PALANJEK BB, SISAK, Hrvatska",16.8843703,45.8581686
411,"PRELOŠĆICA, SISAK, Hrvatska",16.9188851,45.8895229
412,"BUKOVSKO 10, SISAK, Hrvatska",16.8732192,45.9184565
413,"GORNJE KOMAREVO 4, SISAK, Hrvatska",16.8111607,45.8582101
414,"BLINJSKI KUT 34 A, SISAK, Hrvatska",16.8643161,45.92353809999999
415,"MADŽARI 30 A, SISAK, Hrvatska",16.8655047,45.8834828
416,"KLOBUČAK BB, SISAK, Hrvatska",16.8809484,45.8786162
417,"LETOVANCI, SISAK, Hrvatska",16.6120911,45.7479402
418,"ODRA SISAČKA 38, SISAK, Hrvatska",16.6100821,45.7477307
419,"PODRUČNA ŠKOLA ŽABNO, SISAK, Hrvatska",16.5998419,45.7564432
420,"GREDA, SISAK, Hrvatska",16.5808003,45.74330690000001
421,"JAZVENIK 7B, SISAK, Hrvatska",16.6213814,45.75236350000001
422,"SELA, SISAK, Hrvatska",16.6132124,45.7476588
423,"STARA DRENČINA 59A, SISAK, Hrvatska",16.6284268,45.7236269
424,"STARO PRAČNO 10, SISAK, Hrvatska",16.634256,45.7614526
425,"STUPNO 58, SISAK, Hrvatska",16.5731466,45.7732865
426,"VUROT 33A, SISAK, Hrvatska",16.5535666,45.7913895
427,"TRG MARIJANA ŠOKČEVIĆA 1, SISAK, Hrvatska",16.5363787,45.7755045
428,"NOVO SELO PALANJEČKO BB, SISAK, Hrvatska",16.5690538,45.7971616
429,"TOPOLOVAC, SISAK, Hrvatska",16.5679605,45.7854057
430,"LUKAVEC POSAVSKI, SISAK, Hrvatska",16.5401116,45.788706
431,"GUŠĆE 105, SISAK, Hrvatska",16.5312284,45.7230828
432,"ČIGOĆ 16, SISAK, Hrvatska",16.525206,45.7482873
433,"KRATEČKO 96, SISAK, Hrvatska",16.5557392,45.7274045
434,"MUŽILOVČICA, SISAK, Hrvatska",16.5247784,45.7264989
435,"SUVOJ, SISAK, Hrvatska",16.6495436,45.7847351
436,"LONJA BB, SISAK, Hrvatska",16.6254055,45.78308819999999
437,"VELIKO SVINJIČKO 105, SISAK, Hrvatska",16.6477352,45.8146095
438,"STARO SELO 61, SISAK, Hrvatska",16.6814618,45.810967
439,"TRG DR. FRANJE TUĐMANA 9, SLUNJ, SLUNJ, Hrvatska",16.6810953,45.7564832
440,"SPORTSKA DVORANA, ULICA ŠKOLSKA 17, SLUNJ, Hrvatska",16.6743485,45.781002
441,"ULICA PLITVIČKA 9, SLUNJ, SLUNJ, Hrvatska",16.6319395,45.7890245
442,"DONJE TABORIŠTE 149 A, SLUNJ, Hrvatska",16.6134268,45.7066927
443,"DONJI NIKŠIĆ 1A, SLUNJ, Hrvatska",16.6467236,45.7475683
444,"CVITOVIĆ 100, SLUNJ, Hrvatska",16.7030214,45.7274118
445,"DONJI KREMEN 127, SLUNJ, Hrvatska",16.6935874,45.7246647
446,"LUMBARDENIK 76 C, SLUNJ, Hrvatska",16.7298156,45.74246400000001
447,"GORNJI LAĐEVAC 2, SLUNJ, Hrvatska",16.7087252,45.7200105
448,"DONJI FURJAN 41, SLUNJ, Hrvatska",16.6760112,45.7338761
449,"MJESTO PRIMIŠLJE 31 A, SLUNJ, Hrvatska",16.613822,45.6856197
450,"VELJUN 58, SLUNJ, Hrvatska",16.5984178,45.6921538
451,"ULICA JABLAN, VRBOVSKO, Hrvatska",17.2219229,45.5955033
452,"VRBOVSKO, SENJSKO 94, VRBOVSKO, Hrvatska",17.2241309,45.5911653
453,"VRBOVSKO, IVANA GORANA KOVAČIĆA 21, VRBOVSKO, Hrvatska",17.2340925,45.5907004
454,"VRBOVSKO, KRALJA TOMISLAVA 18, VRBOVSKO, Hrvatska",17.2340925,45.5907004
455,"BLAŽEVCI, VRBOVSKO, Hrvatska",17.2340925,45.5907004
456,"LUKOVDOL, VRBOVSKO, Hrvatska",17.2340925,45.5907004
457,"SEVERIN NA KUPI 4, VRBOVSKO, Hrvatska",17.2235937,45.5876412
458,"VELIKI JADRČ, VRBOVSKO, Hrvatska",17.2241109,45.5673195
459,"GOMIRJE, ULICA JOVE MAMULE, VRBOVSKO, Hrvatska",17.2183052,45.5920612
460,"ULICA MARKA VUČKOVIĆA 2 MORAVICE, VRBOVSKO, Hrvatska",17.2219085,45.5927732
461,"MORAVICE, ULICA DOKMANOVIĆI, VRBOVSKO, Hrvatska",17.2183052,45.5920612
462,"BELAJSKE POLJICE 101A, BARILOVIĆ, Hrvatska",17.2220182,45.5943869
463,"BELAJ 30, BARILOVIĆ, Hrvatska",17.2220182,45.5943869
464,"BARILOVIĆ 90B, BARILOVIĆ, Hrvatska",17.1865428,45.5897125
465,"DONJI VELEMERIĆ 20, BARILOVIĆ, Hrvatska",17.1820898,45.604328
466,"KOSIJERSKO SELO 41, BARILOVIĆ, Hrvatska",17.1789208,45.6178082
467,"KORANSKI BRIJEG, BARILOVIĆ, Hrvatska",17.2241195,45.6075986
468,"BARILOVIĆKI LESKOVAC, BARILOVIĆ, Hrvatska",16.2248228,45.8035079
469,"ŠĆULAC 13, BARILOVIĆ, Hrvatska",16.2277315,45.8069095
470,"PERJASICA 1, BARILOVIĆ, Hrvatska",16.2277315,45.8069095
471,"SIČA 8, BARILOVIĆ, Hrvatska",16.2277315,45.8069095
472,"VIJENAC BARILOVIĆKI 2, BARILOVIĆ, Hrvatska",16.2248228,45.8035079
473,"BARILOVIĆKI CEROVAC 17, BARILOVIĆ, Hrvatska",16.2331153,45.8060236
474,"ULICA ISELJENIKA BOSILJEVA 1, BOSILJEVO, Hrvatska",16.2248228,45.8035079
475,"GRABRK 1, BOSILJEVO, Hrvatska",16.2361273,45.80660630000001
476,"PRIBANJCI 50, BOSILJEVO, Hrvatska",16.2361273,45.80660630000001
477,"VODENA DRAGA BB, BOSILJEVO, Hrvatska",16.2316565,45.8114313
478,"BRINJE, BRINJE, Hrvatska",16.2316565,45.8114313
479,"BRINJE, BRINJE, Hrvatska",16.2441378,45.8038807
480,"KRIŽPOLJE, BRINJE, Hrvatska",16.2441378,45.8038807
481,"LETINAC, BRINJE, Hrvatska",16.2441378,45.8038807
482,"PROKIKE, BRINJE, Hrvatska",16.2441378,45.8038807
483,"KRIŽ KAMENICA, BRINJE, Hrvatska",16.2441378,45.8038807
484,"VODOTEČ, BRINJE, Hrvatska",16.2441378,45.8038807
485,"JEZERANE, BRINJE, Hrvatska",16.2626308,45.8099003
486,"LIPICE, BRINJE, Hrvatska",16.2554979,45.8122335
487,"STAJNICA, BRINJE, Hrvatska",16.2612393,45.8141487
488,"BROD MORAVICE, S.RADIĆA 1, BROD MORAVICE, Hrvatska",16.2823769,45.7840565
489,"TRG HRVATSKIH BRANITELJA 3, CETINGRAD, CETINGRAD, Hrvatska",16.2823769,45.7840565
490,"TRG HRVATSKIH BRANITELJA 3, CETINGRAD, CETINGRAD, Hrvatska",16.2832494,45.7820976
491,"KRUŠKOVAČA 46, CETINGRAD, Hrvatska",16.2790079,45.77469900000001
492,"TATAR VAROŠ 118, CETINGRAD, Hrvatska",16.2933742,45.804605
493,"PAŠIN POTOK 169, CETINGRAD, Hrvatska",16.2344267,45.8310571
494,"ČAVJA 17, ČAVLE, Hrvatska",16.2753889,45.8235749
495,"TRG ANTIFAŠISTIČKIH BORACA 1, ČAVLE, Hrvatska",16.9645198,45.61933560000001
496,"MAVRINCI 2, ČAVLE, Hrvatska",16.9466952,45.6051693
497,"GRIŽA 16, ČAVLE, Hrvatska",17.0060265,45.6081964
498,"HRASTENICA 25, ČAVLE, Hrvatska",16.9215696,45.6382738
499,"KRENOVAC 2, ČAVLE, Hrvatska",16.9314228,45.6395957
500,"HARTERAŠKA 1, ČAVLE, Hrvatska",16.8971265,45.6119612
501,"DONJI LAPAC, STOJANA MATIĆA 18, DONJI LAPAC, Hrvatska",16.8691536,45.6467962
502,"DONJI LAPAC, STOJANA MATIĆA 18, DONJI LAPAC, Hrvatska",16.838718,45.6335454
503,"NEBLJUSI, DONJI LAPAC, Hrvatska",16.8523683,45.583139
504,"GORNJI LAPAC, DONJI LAPAC, Hrvatska",16.8523683,45.583139
505,"LAZINA BB, DRAGANIĆ, Hrvatska",16.9389619,45.5909401
506,"DRAGANIĆI 35, DRAGANIĆ, Hrvatska",16.9235101,45.5287361
507,"BUDROVCI BB, DRAGANIĆ, Hrvatska",16.9350292,45.55463899999999
508,"MRZLJAKI 3, DRAGANIĆ, Hrvatska",16.8701974,45.5429037
509,"TRG BANA JOSIPA JELAČIĆA 10, DVOR, Hrvatska",16.9399684,45.57337769999999
510,"ANTE BRUNE BUŠIĆA 5, DVOR, Hrvatska",16.8854236,45.5188816
511,"ULICA EUGEN KVATERNIKA 3, DVOR, Hrvatska",16.9100561,45.5186924
